date	away_team	home_team	predicted_total	close_total_line	edge	p_over	bet	actual_total	bet_won
2021-04-27	Washington Nationals	Toronto Blue Jays	9.877429	8.5	1.3774290084838867	0.6276931553855075	OVER	14	True
2021-04-27	Seattle Mariners	Houston Astros	8.346051	8.5	-0.15394878387451172	0.4854787073109792	UNDER	2	True
2021-04-27	Detroit Tigers	Chicago White Sox	8.539756	7.5	1.0397558212280273	0.597117486329811	OVER	7	False
2021-04-27	Kansas City Royals	Pittsburgh Pirates	8.765795	8.0	0.7657947540283203	0.5718569015147446	OVER	3	False
2021-04-27	Miami Marlins	Milwaukee Brewers	9.309439	8.0	1.309438705444336	0.6215942916843226	OVER	9	True
2021-04-27	Philadelphia Phillies	St. Louis Cardinals	8.45917	8.0	0.4591703414916992	0.5432360427039045	OVER	7	False
2021-04-28	Chicago Cubs	Atlanta Braves	10.07566	9.0	1.0756597518920898	0.6004005475259854	OVER	10	True
2021-04-28	Cincinnati Reds	Los Angeles Dodgers	8.88173	7.5	1.381730079650879	0.6280779131847104	OVER	8	True
2021-04-28	New York Yankees	Baltimore Orioles	8.858879	10.0	-1.1411209106445312	0.3936320603522464	UNDER	7	True
2021-04-28	Seattle Mariners	Houston Astros	9.220844	8.5	0.7208442687988281	0.5676810296996113	OVER	12	True
2021-04-28	Los Angeles Angels	Texas Rangers	8.1837	9.0	-0.8163003921508789	0.4234607606181624	UNDER	7	True
2021-04-28	Washington Nationals	Toronto Blue Jays	10.836398	9.5	1.3363981246948242	0.6240163263453131	OVER	10	True
2021-04-28	Miami Marlins	Milwaukee Brewers	8.40934	8.0	0.40933990478515625	0.5385594779164639	OVER	8	False
2021-04-28	Kansas City Royals	Pittsburgh Pirates	9.081928	8.0	1.0819282531738281	0.6009730202010541	OVER	15	True
2021-04-28	Philadelphia Phillies	St. Louis Cardinals	8.2751045	8.5	-0.22489547729492188	0.47879193910474294	UNDER	8	True
2021-04-28	Boston Red Sox	New York Mets	6.9540467	7.0	-0.04595327377319336	0.49566456320118946	UNDER	1	True
2021-04-28	San Diego Padres	Arizona Diamondbacks	10.554379	9.0	1.5543794631958008	0.6434131166783144	OVER	15	True
2021-04-29	Colorado Rockies	Arizona Diamondbacks	10.498638	9.0	1.4986381530761719	0.6384859230309459	OVER	8	False
2021-04-29	Detroit Tigers	Chicago White Sox	8.383654	6.0	2.3836536407470703	0.7135252592212097	OVER	4	False
2021-04-29	Detroit Tigers	Chicago White Sox	8.383654	6.0	2.3836536407470703	0.7135252592212097	OVER	11	True
2021-04-29	Seattle Mariners	Houston Astros	9.190791	9.0	0.19079113006591797	0.517994334609638	OVER	1	False
2021-04-29	Philadelphia Phillies	St. Louis Cardinals	8.264148	7.0	1.2641477584838867	0.6175146224561812	OVER	7	False
2021-04-29	Chicago Cubs	Atlanta Braves	11.48987	9.5	1.9898700714111328	0.6810320297958795	OVER	12	True
2021-04-29	Detroit Tigers	Chicago White Sox	8.174921	6.0	2.1749210357666016	0.6964961940292571	OVER	4	False
2021-04-29	Detroit Tigers	Chicago White Sox	8.174921	6.0	2.1749210357666016	0.6964961940292571	OVER	11	True
2021-04-29	New York Yankees	Baltimore Orioles	9.089531	9.5	-0.41046905517578125	0.46133449027253115	UNDER	7	True
2021-04-29	Boston Red Sox	Texas Rangers	8.208611	8.5	-0.29138946533203125	0.4725302199286272	UNDER	5	True
2021-04-29	Los Angeles Dodgers	Milwaukee Brewers	8.4973345	7.5	0.9973344802856445	0.5932296463675386	OVER	3	False
2021-04-30	St. Louis Cardinals	Pittsburgh Pirates	8.585264	8.0	0.5852642059326172	0.5550417249428325	OVER	10	True
2021-04-30	Kansas City Royals	Minnesota Twins	8.530825	8.5	0.030824661254882812	0.5029081675070317	OVER	10	True
2021-04-30	Boston Red Sox	Texas Rangers	8.749892	8.5	0.2498922348022461	0.5235626958007005	OVER	7	False
2021-04-30	New York Mets	Philadelphia Phillies	8.337953	8.5	-0.1620473861694336	0.4847151673236423	UNDER	3	True
2021-04-30	Colorado Rockies	Arizona Diamondbacks	10.252859	8.5	1.752859115600586	0.6607590719182168	OVER	9	True
2021-04-30	Detroit Tigers	New York Yankees	8.685846	7.5	1.1858463287353516	0.6104308513361741	OVER	10	True
2021-04-30	Chicago Cubs	Cincinnati Reds	10.530243	8.5	2.030242919921875	0.6844341120663727	OVER	14	True
2021-04-30	Los Angeles Dodgers	Milwaukee Brewers	8.260972	8.0	0.2609720230102539	0.5246061272050924	OVER	4	False
2021-04-30	Los Angeles Angels	Seattle Mariners	8.032157	8.5	-0.46784305572509766	0.45595061982597684	UNDER	11	False
2021-04-30	Atlanta Braves	Toronto Blue Jays	10.9378805	9.5	1.437880516052246	0.6330890607440648	OVER	18	True
2021-04-30	Houston Astros	Tampa Bay Rays	8.494126	8.0	0.4941263198852539	0.546513114916949	OVER	11	True
2021-04-30	Miami Marlins	Washington Nationals	8.340522	8.5	-0.15947818756103516	0.484957386626104	UNDER	3	True
2021-05-01	Los Angeles Dodgers	Milwaukee Brewers	7.765305	7.0	0.7653050422668457	0.5718114500454922	OVER	11	True
2021-05-01	Kansas City Royals	Minnesota Twins	8.840017	8.0	0.8400173187255859	0.5787343350760876	OVER	14	True
2021-05-01	Atlanta Braves	Toronto Blue Jays	9.191151	10.5	-1.3088493347167969	0.3784587111813045	UNDER	11	False
2021-05-01	Houston Astros	Tampa Bay Rays	8.165347	7.5	0.6653470993041992	0.5625149786039975	OVER	4	False
2021-05-01	Miami Marlins	Washington Nationals	8.596722	7.5	1.0967216491699219	0.6023231684760846	OVER	9	True
2021-05-01	Detroit Tigers	New York Yankees	8.538694	8.5	0.03869438171386719	0.5036506214558929	OVER	10	True
2021-05-01	Colorado Rockies	Arizona Diamondbacks	10.7578745	8.5	2.2578744888305664	0.7033179296726636	OVER	20	True
2021-05-01	St. Louis Cardinals	Pittsburgh Pirates	8.637488	7.0	1.6374883651733398	0.650714986428456	OVER	17	True
2021-05-01	New York Mets	Philadelphia Phillies	8.061918	8.0	0.06191825866699219	0.5058415509047431	OVER	9	True
2021-05-01	Chicago Cubs	Cincinnati Reds	10.079837	8.5	1.5798368453979492	0.6456555163459746	OVER	5	False
2021-05-01	Los Angeles Angels	Seattle Mariners	8.750547	8.5	0.2505474090576172	0.5236244009490048	OVER	15	True
2021-05-01	Boston Red Sox	Texas Rangers	9.267995	8.5	0.7679948806762695	0.572061089431633	OVER	14	True
2021-05-02	Kansas City Royals	Minnesota Twins	9.107698	8.5	0.6076984405517578	0.5571373557499701	OVER	17	True
2021-05-02	Los Angeles Angels	Seattle Mariners	8.497789	8.5	-0.0022106170654296875	0.4997914364309477	UNDER	2	True
2021-05-02	Houston Astros	Tampa Bay Rays	8.713082	8.0	0.7130823135375977	0.5669591692478025	OVER	9	True
2021-05-02	Detroit Tigers	New York Yankees	7.75555	8.0	-0.24445009231567383	0.4769498738303727	UNDER	2	True
2021-05-02	Boston Red Sox	Texas Rangers	8.834704	9.0	-0.16529560089111328	0.48440893971940424	UNDER	8	True
2021-05-02	Chicago Cubs	Cincinnati Reds	11.079948	9.0	2.0799484252929688	0.6886012291938427	OVER	25	True
2021-05-02	Los Angeles Dodgers	Milwaukee Brewers	8.510259	8.0	0.510258674621582	0.5480244459968621	OVER	20	True
2021-05-02	St. Louis Cardinals	Pittsburgh Pirates	9.335765	8.0	1.3357648849487305	0.623959491644147	OVER	3	False
2021-05-02	Miami Marlins	Washington Nationals	8.080694	7.0	1.0806941986083984	0.6008603369403038	OVER	4	False
2021-05-02	New York Mets	Philadelphia Phillies	9.059516	8.0	1.0595159530639648	0.5989252191993362	OVER	15	True
2021-05-02	Atlanta Braves	Toronto Blue Jays	9.151022	10.5	-1.348978042602539	0.3748551565430539	UNDER	9	True
2021-05-02	Colorado Rockies	Arizona Diamondbacks	11.081694	9.0	2.081693649291992	0.688747107977806	OVER	12	True
2021-05-03	Tampa Bay Rays	Los Angeles Angels	10.071834	7.5	2.571833610534668	0.7284778473748299	OVER	10	True
2021-05-03	New York Mets	St. Louis Cardinals	8.488183	8.5	-0.011816978454589844	0.49888511305521854	UNDER	11	False
2021-05-03	Texas Rangers	Minnesota Twins	9.430226	8.5	0.9302263259887695	0.5870606414656259	OVER	11	True
2021-05-03	Milwaukee Brewers	Philadelphia Phillies	8.984905	9.0	-0.015094757080078125	0.4985758682872743	UNDER	7	True
2021-05-03	Pittsburgh Pirates	San Diego Padres	8.148865	9.0	-0.85113525390625	0.42023749339949945	UNDER	2	True
2021-05-03	Baltimore Orioles	Seattle Mariners	8.585395	8.5	0.08539485931396484	0.508056142861204	OVER	8	False
2021-05-04	Houston Astros	New York Yankees	8.5467	8.5	0.04669952392578125	0.5044058385269633	OVER	10	True
2021-05-04	Milwaukee Brewers	Philadelphia Phillies	8.44214	7.5	0.9421396255493164	0.5881574046404898	OVER	11	True
2021-05-04	Los Angeles Dodgers	Chicago Cubs	9.119375	5.0	4.119375228881836	0.8350203273405767	OVER	8	True
2021-05-04	Los Angeles Dodgers	Chicago Cubs	9.119375	5.5	3.619375228881836	0.8039873357622158	OVER	7	True
2021-05-04	Pittsburgh Pirates	San Diego Padres	7.8651433	8.0	-0.1348567008972168	0.4872789234660675	UNDER	3	True
2021-05-04	Atlanta Braves	Washington Nationals	8.430797	9.0	-0.5692033767700195	0.44645950107658694	UNDER	7	True
2021-05-04	Tampa Bay Rays	Los Angeles Angels	9.199414	8.5	0.6994142532348633	0.5656875002678339	OVER	11	True
2021-05-04	Detroit Tigers	Boston Red Sox	9.9890175	9.0	0.9890174865722656	0.5924663172678177	OVER	18	True
2021-05-04	Los Angeles Dodgers	Chicago Cubs	9.507864	5.0	4.507863998413086	0.8568039826429151	OVER	8	True
2021-05-04	Los Angeles Dodgers	Chicago Cubs	9.507864	5.5	4.007863998413086	0.8283905588718357	OVER	7	True
2021-05-04	Chicago White Sox	Cincinnati Reds	9.28553	9.0	0.28553009033203125	0.5269182544810749	OVER	9	False
2021-05-04	Arizona Diamondbacks	Miami Marlins	8.467453	8.0	0.4674530029296875	0.5440128044963574	OVER	12	True
2021-05-04	Texas Rangers	Minnesota Twins	8.947197	8.5	0.44719696044921875	0.5421128677651664	OVER	9	True
2021-05-04	Baltimore Orioles	Seattle Mariners	8.558193	8.5	0.058193206787109375	0.5054901414344919	OVER	7	False
2021-05-05	Milwaukee Brewers	Philadelphia Phillies	8.782016	7.5	1.2820158004760742	0.619125707171534	OVER	9	True
2021-05-05	Tampa Bay Rays	Los Angeles Angels	8.496045	8.5	-0.003954887390136719	0.49962687099475545	UNDER	4	True
2021-05-05	Texas Rangers	Minnesota Twins	8.435322	8.5	-0.06467819213867188	0.49389808871456087	UNDER	4	True
2021-05-05	Atlanta Braves	Washington Nationals	8.313307	9.0	-0.6866931915283203	0.4354966717745027	UNDER	8	True
2021-05-05	New York Mets	St. Louis Cardinals	8.514304	6.0	2.5143041610717773	0.7239481277172919	OVER	5	False
2021-05-05	New York Mets	St. Louis Cardinals	8.514304	6.5	2.0143041610717773	0.6830928528617247	OVER	9	True
2021-05-05	Arizona Diamondbacks	Miami Marlins	8.1993885	8.0	0.1993885040283203	0.5188046022033141	OVER	8	False
2021-05-05	Chicago White Sox	Cincinnati Reds	8.619001	8.0	0.6190013885498047	0.5581925873050957	OVER	1	False
2021-05-05	Los Angeles Dodgers	Chicago Cubs	8.875793	7.5	1.37579345703125	0.6275468115656655	OVER	11	True
2021-05-05	Detroit Tigers	Boston Red Sox	9.603297	9.0	0.603297233581543	0.5567263535282057	OVER	11	True
2021-05-05	Pittsburgh Pirates	San Diego Padres	7.335162	6.5	0.8351621627807617	0.5782851679417682	OVER	6	False
2021-05-05	Baltimore Orioles	Seattle Mariners	8.345918	7.5	0.8459177017211914	0.579280061798835	OVER	6	False
2021-05-05	Houston Astros	New York Yankees	8.727549	9.5	-0.7724514007568359	0.42752537194459617	UNDER	9	True
2021-05-05	New York Mets	St. Louis Cardinals	8.5903635	6.0	2.5903635025024414	0.7299289204574717	OVER	5	False
2021-05-05	New York Mets	St. Louis Cardinals	8.5903635	6.5	2.0903635025024414	0.6894713590063604	OVER	9	True
2021-05-06	Arizona Diamondbacks	Miami Marlins	7.905529	7.5	0.4055290222167969	0.5382016003618879	OVER	4	False
2021-05-06	Milwaukee Brewers	Philadelphia Phillies	8.332734	6.5	1.8327341079711914	0.6676471206127998	OVER	2	False
2021-05-06	Texas Rangers	Minnesota Twins	8.882968	8.5	0.3829679489135742	0.5360822803655949	OVER	7	False
2021-05-06	Detroit Tigers	Boston Red Sox	11.026092	8.0	3.0260915756225586	0.7628943594232072	OVER	21	True
2021-05-06	Tampa Bay Rays	Los Angeles Angels	9.662957	8.0	1.6629571914672852	0.6529416810372016	OVER	11	True
2021-05-06	Houston Astros	New York Yankees	7.9872384	7.5	0.48723840713500977	0.5458676264454324	OVER	11	True
2021-05-06	New York Mets	St. Louis Cardinals	8.387457	8.0	0.38745689392089844	0.5365040420202615	OVER	5	False
2021-05-06	Atlanta Braves	Washington Nationals	8.17383	9.0	-0.8261699676513672	0.4225469995193314	UNDER	5	True
2021-05-07	Philadelphia Phillies	Atlanta Braves	9.715449	8.0	1.715449333190918	0.6575142823468527	OVER	14	True
2021-05-07	Seattle Mariners	Texas Rangers	8.476527	8.5	-0.02347278594970703	0.4977854404680462	UNDER	9	False
2021-05-07	Chicago White Sox	Kansas City Royals	8.924521	8.5	0.42452144622802734	0.5399848540264376	OVER	3	False
2021-05-07	Washington Nationals	New York Yankees	8.653135	8.5	0.1531352996826172	0.5144445940324038	OVER	15	True
2021-05-07	Pittsburgh Pirates	Chicago Cubs	9.151803	7.5	1.6518030166625977	0.6519671355480748	OVER	5	False
2021-05-07	Arizona Diamondbacks	New York Mets	8.07553	7.0	1.0755300521850586	0.6003887003789832	OVER	9	True
2021-05-07	Boston Red Sox	Baltimore Orioles	8.1698885	8.5	-0.3301115036010742	0.468886802797969	UNDER	8	True
2021-05-07	Minnesota Twins	Detroit Tigers	9.620996	9.0	0.6209964752197266	0.5583788038811206	OVER	10	True
2021-05-07	Toronto Blue Jays	Houston Astros	9.639441	9.0	0.6394405364990234	0.5600997117711592	OVER	14	True
2021-05-07	Los Angeles Dodgers	Los Angeles Angels	9.502258	8.5	1.00225830078125	0.5936813852371428	OVER	11	True
2021-05-07	Colorado Rockies	St. Louis Cardinals	8.043527	7.5	0.5435266494750977	0.5511388767047719	OVER	5	False
2021-05-07	Milwaukee Brewers	Miami Marlins	7.988069	6.5	1.4880690574645996	0.6375490539813279	OVER	7	True
2021-05-08	Los Angeles Dodgers	Los Angeles Angels	11.019798	8.0	3.0197982788085938	0.762434502013488	OVER	25	True
2021-05-08	Washington Nationals	New York Yankees	8.06837	8.0	0.06836986541748047	0.506450163951933	OVER	7	False
2021-05-08	Milwaukee Brewers	Miami Marlins	8.590726	8.0	0.5907258987426758	0.5555520575657571	OVER	8	False
2021-05-08	Minnesota Twins	Detroit Tigers	8.595586	7.5	1.095585823059082	0.6022195482850764	OVER	10	True
2021-05-08	Pittsburgh Pirates	Chicago Cubs	9.158739	8.0	1.1587390899658203	0.6079698063582899	OVER	5	False
2021-05-08	Philadelphia Phillies	Atlanta Braves	10.056494	9.0	1.0564937591552734	0.5986488733864441	OVER	15	True
2021-05-08	Boston Red Sox	Baltimore Orioles	8.516015	9.0	-0.48398494720458984	0.45443730799204163	UNDER	17	False
2021-05-08	Toronto Blue Jays	Houston Astros	9.193684	9.0	0.19368362426757812	0.5182669489096046	OVER	12	True
2021-05-08	Arizona Diamondbacks	New York Mets	7.998897	8.0	-0.0011029243469238281	0.4998959431510521	UNDER	6	True
2021-05-08	Seattle Mariners	Texas Rangers	8.951951	9.5	-0.5480489730834961	0.4484379981119033	UNDER	17	False
2021-05-08	Colorado Rockies	St. Louis Cardinals	8.485319	7.5	0.9853191375732422	0.5921267718469199	OVER	17	True
2021-05-08	Chicago White Sox	Kansas City Royals	9.221058	9.0	0.22105789184570312	0.5208465018909694	OVER	10	True
2021-05-09	Los Angeles Dodgers	Los Angeles Angels	9.009835	8.5	0.5098352432250977	0.5479847863712932	OVER	3	False
2021-05-09	Pittsburgh Pirates	Chicago Cubs	8.753989	6.0	2.7539892196655273	0.7425716610579199	OVER	11	True
2021-05-09	Washington Nationals	New York Yankees	8.477991	9.0	-0.5220088958740234	0.45087519195732506	UNDER	5	True
2021-05-09	Milwaukee Brewers	Miami Marlins	8.436115	7.0	1.4361152648925781	0.6329318604858774	OVER	3	False
2021-05-09	Colorado Rockies	St. Louis Cardinals	8.3435335	7.0	1.3435335159301758	0.6246565576723173	OVER	2	False
2021-05-09	Philadelphia Phillies	Atlanta Braves	9.608394	7.5	2.108393669128418	0.6909751876147047	OVER	7	False
2021-05-09	Arizona Diamondbacks	New York Mets	7.3245597	7.0	0.32455968856811523	0.5305909710343453	OVER	6	False
2021-05-09	Seattle Mariners	Texas Rangers	8.288835	8.0	0.2888345718383789	0.527229301937453	OVER	12	True
2021-05-09	Boston Red Sox	Baltimore Orioles	8.574514	9.0	-0.42548561096191406	0.45992463889771074	UNDER	7	True
2021-05-09	Chicago White Sox	Kansas City Royals	9.392038	7.5	1.892038345336914	0.6727250235058015	OVER	12	True
2021-05-09	Toronto Blue Jays	Houston Astros	8.811187	9.0	-0.1888132095336914	0.48219208701047356	UNDER	11	False
2021-05-10	Los Angeles Angels	Houston Astros	8.809629	9.5	-0.6903705596923828	0.4351542947813861	UNDER	9	True
2021-05-10	Boston Red Sox	Baltimore Orioles	9.051755	9.0	0.05175495147705078	0.5048827671486302	OVER	5	False
2021-05-10	Miami Marlins	Arizona Diamondbacks	9.242769	9.0	0.2427692413330078	0.5228918070266682	OVER	7	False
2021-05-10	Cincinnati Reds	Pittsburgh Pirates	8.884831	7.5	1.384831428527832	0.6283552689801108	OVER	15	True
2021-05-11	New York Yankees	Tampa Bay Rays	7.9142575	8.0	-0.08574247360229492	0.4919110677253471	UNDER	4	True
2021-05-11	Kansas City Royals	Detroit Tigers	9.816716	8.0	1.816716194152832	0.6662702482397682	OVER	15	True
2021-05-11	Cincinnati Reds	Pittsburgh Pirates	9.2416725	7.5	1.7416725158691406	0.6597900219712008	OVER	9	True
2021-05-11	Baltimore Orioles	New York Mets	8.058035	6.5	1.558034896850586	0.6437354106837377	OVER	5	False
2021-05-11	Miami Marlins	Arizona Diamondbacks	9.885181	8.0	1.8851814270019531	0.6721395114120562	OVER	14	True
2021-05-11	St. Louis Cardinals	Milwaukee Brewers	8.493401	7.0	1.4934005737304688	0.6380217552675683	OVER	7	False
2021-05-11	Seattle Mariners	Los Angeles Dodgers	8.428105	7.0	1.428105354309082	0.6322182772036765	OVER	10	True
2021-05-11	Philadelphia Phillies	Washington Nationals	8.557959	9.0	-0.44204139709472656	0.4583708591226664	UNDER	8	True
2021-05-11	Toronto Blue Jays	Atlanta Braves	10.749225	9.5	1.2492246627807617	0.6161675090817904	OVER	8	False
2021-05-11	San Diego Padres	Colorado Rockies	9.587374	9.5	0.08737373352050781	0.5082428033974549	OVER	9	False
2021-05-11	Los Angeles Angels	Houston Astros	8.550026	8.5	0.05002593994140625	0.5047196530927467	OVER	6	False
2021-05-11	Minnesota Twins	Chicago White Sox	8.788923	7.5	1.2889232635498047	0.6197479720861325	OVER	12	True
2021-05-12	Toronto Blue Jays	Atlanta Braves	10.18187	7.5	2.681870460510254	0.7370374459450374	OVER	5	False
2021-05-12	New York Yankees	Tampa Bay Rays	7.254344	7.0	0.25434398651123047	0.5239819562643856	OVER	1	False
2021-05-12	San Diego Padres	Colorado Rockies	9.034449	6.5	2.5344486236572266	0.7255384642792455	OVER	8	True
2021-05-12	San Diego Padres	Colorado Rockies	9.034449	7.5	1.5344486236572266	0.6416540485545529	OVER	5	False
2021-05-12	St. Louis Cardinals	Milwaukee Brewers	8.217206	7.5	0.7172060012817383	0.567342699448242	OVER	5	False
2021-05-12	Kansas City Royals	Detroit Tigers	8.781825	8.0	0.781825065612793	0.5733441881806073	OVER	6	False
2021-05-12	Miami Marlins	Arizona Diamondbacks	8.201246	9.0	-0.7987537384033203	0.42508630730910835	UNDER	5	True
2021-05-12	Minnesota Twins	Chicago White Sox	11.454414	8.0	3.4544143676757812	0.7930181876687088	OVER	21	True
2021-05-12	Los Angeles Angels	Houston Astros	8.689124	8.5	0.18912410736083984	0.517837215778937	OVER	10	True
2021-05-12	Philadelphia Phillies	Washington Nationals	8.072535	8.5	-0.42746543884277344	0.4597387970552146	UNDER	7	True
2021-05-12	Seattle Mariners	Los Angeles Dodgers	8.8181715	8.0	0.818171501159668	0.5767125052232108	OVER	8	False
2021-05-12	Cincinnati Reds	Pittsburgh Pirates	8.755343	7.0	1.7553434371948242	0.6609741347275706	OVER	6	False
2021-05-12	Baltimore Orioles	New York Mets	8.0098505	7.0	1.0098505020141602	0.5943776917875084	OVER	8	True
2021-05-12	San Diego Padres	Colorado Rockies	9.600361	6.5	3.100360870361328	0.7682841796268491	OVER	8	True
2021-05-12	San Diego Padres	Colorado Rockies	9.600361	7.5	2.100360870361328	0.6903055952537487	OVER	5	False
2021-05-13	Cincinnati Reds	Colorado Rockies	12.240156	11.5	0.7401561737060547	0.5694760483147425	OVER	21	True
2021-05-13	St. Louis Cardinals	Milwaukee Brewers	7.761545	6.5	1.261545181274414	0.6172797886868939	OVER	2	False
2021-05-13	Texas Rangers	Houston Astros	9.105444	9.0	0.10544395446777344	0.5099472178329983	OVER	7	False
2021-05-13	Miami Marlins	Arizona Diamondbacks	9.207954	8.5	0.7079544067382812	0.5664821520892103	OVER	6	False
2021-05-13	Minnesota Twins	Chicago White Sox	8.556255	7.5	1.0562553405761719	0.5986270705734236	OVER	6	False
2021-05-13	Kansas City Royals	Detroit Tigers	8.525806	9.0	-0.4741935729980469	0.4553551776025129	UNDER	7	True
2021-05-13	Toronto Blue Jays	Atlanta Braves	9.943943	8.5	1.4439430236816406	0.6336287729289307	OVER	12	True
2021-05-13	Philadelphia Phillies	Washington Nationals	8.546733	8.0	0.5467329025268555	0.5514388715289905	OVER	6	False
2021-05-13	New York Yankees	Tampa Bay Rays	8.136446	8.0	0.1364459991455078	0.5128709438317952	OVER	10	True
2021-05-14	Kansas City Royals	Chicago White Sox	8.17201	6.0	2.1720104217529297	0.6962555700397033	OVER	8	True
