game_id	date	game_datetime	away_team	away_team_id	home_team	home_team_id	away_score	home_score	total_runs	venue	venue_id	away_pitcher	home_pitcher	doubleheader	game_num
634510	2021-04-13	2021-04-14 01:45:00+00:00	Cincinnati Reds	113	San Francisco Giants	137	6	7	13	Oracle Park	2395	Luis Castillo	Kevin Gausman	N	1
634535	2021-04-13	2021-04-13 22:35:00+00:00	San Diego Padres	135	Pittsburgh Pirates	134	4	8	12	PNC Park	31	Blake Snell	Chad Kuhl	N	1
634569	2021-04-13	2021-04-13 23:07:00+00:00	New York Yankees	147	Toronto Blue Jays	141	3	7	10	TD Ballpark	2536	Jameson Taillon	Hyun Jin Ryu	N	1
632223	2021-04-14	2021-04-14 18:15:00+00:00	Boston Red Sox	111	Minnesota Twins	142	7	1	8	Target Field	3312	Eduardo Rodriguez	José Berríos	Y	2
634495	2021-04-14	2021-04-14 18:10:00+00:00	Los Angeles Angels	108	Kansas City Royals	118	1	6	7	Kauffman Stadium	7	Griffin Canning	Brad Keller	N	1
634496	2021-04-14	2021-04-14 23:10:00+00:00	Texas Rangers	140	Tampa Bay Rays	139	5	1	6	Tropicana Field	12	Kohei Arihara	Josh Fleming	N	1
634513	2021-04-14	2021-04-14 17:07:00+00:00	New York Yankees	147	Toronto Blue Jays	141	4	5	9	TD Ballpark	2536	Corey Kluber	T.J. Zeuch	N	1
634516	2021-04-14	2021-04-15 00:10:00+00:00	Cleveland Indians	114	Chicago White Sox	145	0	8	8	Guaranteed Rate Field	4	Zach Plesac	Carlos Rodón	N	1
634521	2021-04-14	2021-04-14 23:10:00+00:00	Detroit Tigers	116	Houston Astros	117	6	4	10	Minute Maid Park	2392	Michael Fulmer	Lance McCullers Jr.	N	1
634523	2021-04-14	2021-04-14 22:35:00+00:00	San Diego Padres	135	Pittsburgh Pirates	134	1	5	6	PNC Park	31	Joe Musgrove	Tyler Anderson	N	1
634528	2021-04-14	2021-04-14 23:10:00+00:00	Philadelphia Phillies	143	New York Mets	121	1	5	6	Citi Field	3289	Zack Wheeler	David Peterson	N	1
634541	2021-04-14	2021-04-14 17:15:00+00:00	Washington Nationals	120	St. Louis Cardinals	138	6	0	6	Busch Stadium	2889	Joe Ross	Adam Wainwright	N	1
634553	2021-04-14	2021-04-14 17:40:00+00:00	Chicago Cubs	112	Milwaukee Brewers	158	0	7	7	American Family Field	32	Jake Arrieta	Corbin Burnes	N	1
634574	2021-04-14	2021-04-14 18:10:00+00:00	Boston Red Sox	111	Minnesota Twins	142	3	2	5	Target Field	3312	Nathan Eovaldi	Kenta Maeda	Y	1
634581	2021-04-14	2021-04-14 23:20:00+00:00	Miami Marlins	146	Atlanta Braves	144	6	5	11	Truist Park	4705	Nick Neidert	Charlie Morton	N	1
634582	2021-04-14	2021-04-14 19:45:00+00:00	Cincinnati Reds	113	San Francisco Giants	137	0	3	3	Oracle Park	2395	Tyler Mahle	Johnny Cueto	N	1
634614	2021-04-14	2021-04-15 02:10:00+00:00	Colorado Rockies	115	Los Angeles Dodgers	119	2	4	6	Dodger Stadium	22	Jon Gray	Dustin May	N	1
634472	2021-04-15	2021-04-15 16:40:00+00:00	Seattle Mariners	136	Baltimore Orioles	110	2	1	3	Oriole Park at Camden Yards	2	Justin Dunn	Bruce Zimmermann	Y	2
634475	2021-04-15	2021-04-16 00:10:00+00:00	Toronto Blue Jays	141	Kansas City Royals	118	5	7	12	Kauffman Stadium	7	Anthony Kay	Jakob Junis	N	1
634481	2021-04-15	2021-04-15 23:05:00+00:00	Arizona Diamondbacks	109	Washington Nationals	120	11	6	17	Nationals Park	3309	Merrill Kelly	Patrick Corbin	N	1
634501	2021-04-15	2021-04-15 18:10:00+00:00	Cleveland Indians	114	Chicago White Sox	145	4	2	6	Guaranteed Rate Field	4	Aaron Civale	Lance Lynn	N	1
634522	2021-04-15	2021-04-15 23:10:00+00:00	Texas Rangers	140	Tampa Bay Rays	139	6	4	10	Tropicana Field	12	Jordan Lyles	Rich Hill	N	1
634547	2021-04-15	2021-04-16 02:10:00+00:00	Colorado Rockies	115	Los Angeles Dodgers	119	5	7	12	Dodger Stadium	22	Austin Gomber	Julio Urías	N	1
634554	2021-04-15	2021-04-15 17:10:00+00:00	Boston Red Sox	111	Minnesota Twins	142	3	4	7	Target Field	3312	Garrett Richards	Michael Pineda	N	1
634571	2021-04-15	2021-04-15 16:35:00+00:00	Seattle Mariners	136	Baltimore Orioles	110	4	2	6	Oriole Park at Camden Yards	2	Marco Gonzales	Matt Harvey	Y	1
634579	2021-04-15	2021-04-15 16:20:00+00:00	Miami Marlins	146	Atlanta Braves	144	6	7	13	Truist Park	4705	Trevor Rogers	Ian Anderson	N	1
634621	2021-04-15	2021-04-15 16:35:00+00:00	San Diego Padres	135	Pittsburgh Pirates	134	8	3	11	PNC Park	31	Chris Paddack	Mitch Keller	N	1
634632	2021-04-15	2021-04-16 01:40:00+00:00	Detroit Tigers	116	Oakland Athletics	133	4	8	12	Oakland Coliseum	10	Tarik Skubal	Sean Manaea	N	1
634463	2021-04-16	2021-04-17 00:05:00+00:00	Baltimore Orioles	110	Texas Rangers	140	5	2	7	Globe Life Field	5325	Jorge López	Mike Foltynewicz	N	1
634464	2021-04-16	2021-04-16 23:05:00+00:00	Tampa Bay Rays	139	New York Yankees	147	8	2	10	Yankee Stadium	3313	Michael Wacha	Nick Nelson	N	1
634469	2021-04-16	2021-04-16 23:05:00+00:00	Arizona Diamondbacks	109	Washington Nationals	120	0	1	1	Nationals Park	3309	Taylor Widener	Max Scherzer	N	1
634474	2021-04-16	2021-04-16 23:05:00+00:00	St. Louis Cardinals	138	Philadelphia Phillies	143	2	9	11	Citizens Bank Park	2681	Carlos Martinez	Zach Eflin	N	1
634482	2021-04-16	2021-04-16 23:10:00+00:00	Cleveland Indians	114	Cincinnati Reds	113	3	10	13	Great American Ball Park	2602	Logan Allen	Jeff Hoffman	N	1
634483	2021-04-16	2021-04-17 00:10:00+00:00	Pittsburgh Pirates	134	Milwaukee Brewers	158	6	1	7	American Family Field	32	JT Brubaker	Adrian Houser	N	1
634517	2021-04-16	2021-04-17 02:10:00+00:00	Houston Astros	117	Seattle Mariners	136	5	6	11	T-Mobile Park	680	José Urquidy	Yusei Kikuchi	N	1
634519	2021-04-16	2021-04-16 23:10:00+00:00	San Francisco Giants	137	Miami Marlins	146	1	4	5	loanDepot park	4169	Anthony DeSclafani	Daniel Castano	N	1
634525	2021-04-16	2021-04-17 01:40:00+00:00	Detroit Tigers	116	Oakland Athletics	133	0	3	3	Oakland Coliseum	10	José Ureña	Frankie Montas	N	1
634526	2021-04-16	2021-04-17 01:38:00+00:00	Minnesota Twins	142	Los Angeles Angels	108	3	10	13	Angel Stadium	1	Lewis Thorpe	Andrew Heaney	N	1
634531	2021-04-16	2021-04-17 02:10:00+00:00	Los Angeles Dodgers	119	San Diego Padres	135	11	6	17	Petco Park	2680	Walker Buehler	Ryan Weathers	N	1
634548	2021-04-16	2021-04-16 18:20:00+00:00	Atlanta Braves	144	Chicago Cubs	112	5	2	7	Wrigley Field	17	Kyle Wright	Zach Davies	N	1
634447	2021-04-17	2021-04-18 01:10:00+00:00	Houston Astros	117	Seattle Mariners	136	1	0	1	T-Mobile Park	680	Zack Greinke	Chris Flexen	N	1
634449	2021-04-17	2021-04-18 00:40:00+00:00	Los Angeles Dodgers	119	San Diego Padres	135	2	0	2	Petco Park	2680	Clayton Kershaw	Yu Darvish	N	1
634450	2021-04-17	2021-04-17 22:10:00+00:00	San Francisco Giants	137	Miami Marlins	146	6	7	13	loanDepot park	4169	Aaron Sanchez	Sandy Alcantara	N	1
634460	2021-04-17	2021-04-17 20:10:00+00:00	Cleveland Indians	114	Cincinnati Reds	113	2	3	5	Great American Ball Park	2602	Triston McKenzie	Sonny Gray	N	1
634462	2021-04-17	2021-04-17 18:20:00+00:00	Atlanta Braves	144	Chicago Cubs	112	4	13	17	Wrigley Field	17	Huascar Ynoa	Trevor Williams	N	1
634470	2021-04-17	2021-04-17 20:05:00+00:00	St. Louis Cardinals	138	Philadelphia Phillies	143	9	4	13	Citizens Bank Park	2681	Kwang Hyun Kim	Matt Moore	N	1
634471	2021-04-17	2021-04-17 20:05:00+00:00	Chicago White Sox	145	Boston Red Sox	111	4	7	11	Fenway Park	3	Dylan Cease	Nick Pivetta	N	1
634473	2021-04-17	2021-04-17 23:10:00+00:00	Pittsburgh Pirates	134	Milwaukee Brewers	158	1	7	8	American Family Field	32	Trevor Cahill	Brett Anderson	N	1
634477	2021-04-17	2021-04-17 18:10:00+00:00	Toronto Blue Jays	141	Kansas City Royals	118	5	1	6	Kauffman Stadium	7	Steven Matz	Mike Minor	S	1
634479	2021-04-17	2021-04-17 20:07:00+00:00	Detroit Tigers	116	Oakland Athletics	133	0	7	7	Oakland Coliseum	10	Casey Mize	Cole Irvin	N	1
634485	2021-04-17	2021-04-17 21:10:00+00:00	New York Mets	121	Colorado Rockies	115	4	3	7	Coors Field	19	Jacob deGrom	Chi Chi González	Y	1
634500	2021-04-17	2021-04-17 17:05:00+00:00	Tampa Bay Rays	139	New York Yankees	147	6	3	9	Yankee Stadium	3313	Tyler Glasnow	Jordan Montgomery	N	1
634507	2021-04-17	2021-04-17 17:05:00+00:00	Arizona Diamondbacks	109	Washington Nationals	120	2	6	8	Nationals Park	3309	Luke Weaver	Erick Fedde	N	1
634520	2021-04-17	2021-04-17 22:10:00+00:00	Toronto Blue Jays	141	Kansas City Royals	118	2	3	5	Kauffman Stadium	7	Tommy Milone	Ervin Santana	S	2
634543	2021-04-17	2021-04-17 23:05:00+00:00	Baltimore Orioles	110	Texas Rangers	140	6	1	7	Globe Life Field	5325	Dean Kremer	Dane Dunning	N	1
634561	2021-04-17	2021-04-17 21:15:00+00:00	New York Mets	121	Colorado Rockies	115	2	7	9	Coors Field	19	Joey Lucchesi	Germán Márquez	Y	2
634425	2021-04-18	2021-04-18 17:10:00+00:00	San Francisco Giants	137	Miami Marlins	146	1	0	1	loanDepot park	4169	Alex Wood	Pablo López	N	1
634442	2021-04-18	2021-04-18 18:10:00+00:00	Toronto Blue Jays	141	Kansas City Royals	118	0	2	2	Kauffman Stadium	7	Robbie Ray	Brady Singer	N	1
634455	2021-04-18	2021-04-18 18:10:00+00:00	Pittsburgh Pirates	134	Milwaukee Brewers	158	6	5	11	American Family Field	32	Chad Kuhl	Freddy Peralta	N	1
634458	2021-04-18	2021-04-18 17:05:00+00:00	Tampa Bay Rays	139	New York Yankees	147	4	2	6	Yankee Stadium	3313	Andrew Kittredge	Gerrit Cole	N	1
634468	2021-04-18	2021-04-18 19:10:00+00:00	New York Mets	121	Colorado Rockies	115	2	1	3	Coors Field	19	Marcus Stroman	Antonio Senzatela	N	1
634480	2021-04-18	2021-04-18 20:07:00+00:00	Detroit Tigers	116	Oakland Athletics	133	2	3	5	Oakland Coliseum	10	Matthew Boyd	Chris Bassitt	N	1
634487	2021-04-18	2021-04-18 17:10:00+00:00	Cleveland Indians	114	Cincinnati Reds	113	6	3	9	Great American Ball Park	2602	Shane Bieber	Wade Miley	N	1
634488	2021-04-18	2021-04-18 20:10:00+00:00	Los Angeles Dodgers	119	San Diego Padres	135	2	5	7	Petco Park	2680	Trevor Bauer	Blake Snell	N	1
634493	2021-04-18	2021-04-18 17:05:00+00:00	Arizona Diamondbacks	109	Washington Nationals	120	5	2	7	Nationals Park	3309	Madison Bumgarner	Paolo Espino	N	1
634498	2021-04-18	2021-04-18 17:05:00+00:00	St. Louis Cardinals	138	Philadelphia Phillies	143	0	2	2	Citizens Bank Park	2681	John Gant	Aaron Nola	N	1
634506	2021-04-18	2021-04-18 23:08:00+00:00	Atlanta Braves	144	Chicago Cubs	112	13	4	17	Wrigley Field	17	Bryse Wilson	Kyle Hendricks	N	1
634511	2021-04-18	2021-04-18 18:35:00+00:00	Baltimore Orioles	110	Texas Rangers	140	0	1	1	Globe Life Field	5325	John Means	Kyle Gibson	N	1
634518	2021-04-18	2021-04-18 21:10:00+00:00	Chicago White Sox	145	Boston Red Sox	111	5	1	6	Fenway Park	3	Michael Kopech	Martín Pérez	S	2
634532	2021-04-18	2021-04-18 17:10:00+00:00	Chicago White Sox	145	Boston Red Sox	111	3	2	5	Fenway Park	3	Dallas Keuchel	Tanner Houck	S	1
634538	2021-04-18	2021-04-18 20:10:00+00:00	Houston Astros	117	Seattle Mariners	136	2	7	9	T-Mobile Park	680	Jake Odorizzi	Nick Margevicius	N	1
634396	2021-04-19	2021-04-20 00:10:00+00:00	Tampa Bay Rays	139	Kansas City Royals	118	4	1	5	Kauffman Stadium	7	Josh Fleming	Danny Duffy	N	1
634399	2021-04-19	2021-04-20 02:10:00+00:00	Milwaukee Brewers	158	San Diego Padres	135	3	1	4	Petco Park	2680	Brandon Woodruff	Joe Musgrove	N	1
634421	2021-04-19	2021-04-20 02:10:00+00:00	Los Angeles Dodgers	119	Seattle Mariners	136	3	4	7	T-Mobile Park	680	Dustin May	Justus Sheffield	N	1
634431	2021-04-19	2021-04-19 23:05:00+00:00	St. Louis Cardinals	138	Washington Nationals	120	12	5	17	Nationals Park	3309	Jack Flaherty	Joe Ross	N	1
634445	2021-04-19	2021-04-19 15:10:00+00:00	Chicago White Sox	145	Boston Red Sox	111	4	11	15	Fenway Park	3	Lucas Giolito	Nathan Eovaldi	N	1
634457	2021-04-19	2021-04-19 23:05:00+00:00	San Francisco Giants	137	Philadelphia Phillies	143	2	0	2	Citizens Bank Park	2681	Kevin Gausman	Chase Anderson	N	1
634536	2021-04-19	2021-04-20 01:38:00+00:00	Texas Rangers	140	Los Angeles Angels	108	6	4	10	Angel Stadium	1	Kohei Arihara	Dylan Bundy	N	1
634392	2021-04-20	2021-04-21 02:10:00+00:00	Milwaukee Brewers	158	San Diego Padres	135	6	0	6	Petco Park	2680	Corbin Burnes	Chris Paddack	N	1
634397	2021-04-20	2021-04-20 22:10:00+00:00	Chicago White Sox	145	Cleveland Indians	114	8	5	13	Progressive Field	5	Carlos Rodón	Zach Plesac	N	1
634398	2021-04-20	2021-04-21 01:38:00+00:00	Texas Rangers	140	Los Angeles Angels	108	2	6	8	Angel Stadium	1	Jordan Lyles	Shohei Ohtani	N	1
634406	2021-04-20	2021-04-21 00:40:00+00:00	Houston Astros	117	Colorado Rockies	115	2	6	8	Coors Field	19	Luis Garcia	Jon Gray	N	1
634407	2021-04-20	2021-04-21 00:10:00+00:00	Tampa Bay Rays	139	Kansas City Royals	118	14	7	21	Kauffman Stadium	7	Rich Hill	Brad Keller	N	1
634408	2021-04-20	2021-04-20 22:40:00+00:00	Arizona Diamondbacks	109	Cincinnati Reds	113	5	4	9	Great American Ball Park	2602	Zac Gallen	Luis Castillo	N	1
634409	2021-04-20	2021-04-20 23:10:00+00:00	Toronto Blue Jays	141	Boston Red Sox	111	2	4	6	Fenway Park	3	Hyun Jin Ryu	Eduardo Rodriguez	N	1
634411	2021-04-20	2021-04-20 23:40:00+00:00	New York Mets	121	Chicago Cubs	112	1	3	4	Wrigley Field	17	Taijuan Walker	Jake Arrieta	N	1
634417	2021-04-20	2021-04-20 20:10:00+00:00	Los Angeles Dodgers	119	Seattle Mariners	136	1	0	1	T-Mobile Park	680	Julio Urías	Marco Gonzales	N	1
634422	2021-04-20	2021-04-20 22:35:00+00:00	Atlanta Braves	144	New York Yankees	147	1	3	4	Yankee Stadium	3313	Charlie Morton	Jameson Taillon	N	1
634427	2021-04-20	2021-04-20 22:40:00+00:00	Baltimore Orioles	110	Miami Marlins	146	7	5	12	loanDepot park	4169	Matt Harvey	Nick Neidert	N	1
634439	2021-04-20	2021-04-20 23:05:00+00:00	San Francisco Giants	137	Philadelphia Phillies	143	10	7	17	Citizens Bank Park	2681	Logan Webb	Zack Wheeler	N	1
634466	2021-04-20	2021-04-20 22:35:00+00:00	Minnesota Twins	142	Oakland Athletics	133	0	1	1	Oakland Coliseum	10	José Berríos	Jesús Luzardo	Y	2
634490	2021-04-20	2021-04-20 22:30:00+00:00	Minnesota Twins	142	Oakland Athletics	133	0	7	7	Oakland Coliseum	10	Matt Shoemaker	Sean Manaea	Y	1
634509	2021-04-20	2021-04-20 23:05:00+00:00	St. Louis Cardinals	138	Washington Nationals	120	2	3	5	Nationals Park	3309	Adam Wainwright	Patrick Corbin	N	1
634390	2021-04-21	2021-04-21 18:10:00+00:00	Pittsburgh Pirates	134	Detroit Tigers	116	3	2	5	Comerica Park	2394	Tyler Anderson	Michael Fulmer	S	1
634405	2021-04-21	2021-04-21 20:05:00+00:00	St. Louis Cardinals	138	Washington Nationals	120	0	1	1	Nationals Park	3309	Carlos Martinez	Max Scherzer	N	1
634423	2021-04-21	2021-04-21 22:40:00+00:00	Pittsburgh Pirates	134	Detroit Tigers	116	2	5	7	Comerica Park	2394	Miguel Yajure	Spencer Turnbull	S	2
634424	2021-04-21	2021-04-21 19:10:00+00:00	Houston Astros	117	Colorado Rockies	115	3	6	9	Coors Field	19	José Urquidy	Austin Gomber	N	1
634428	2021-04-21	2021-04-21 17:05:00+00:00	San Francisco Giants	137	Philadelphia Phillies	143	5	6	11	Citizens Bank Park	2681	Anthony DeSclafani	Zach Eflin	N	1
634430	2021-04-21	2021-04-21 20:07:00+00:00	Texas Rangers	140	Los Angeles Angels	108	7	4	11	Angel Stadium	1	Mike Foltynewicz	Jose Quintana	N	1
634440	2021-04-21	2021-04-21 19:37:00+00:00	Minnesota Twins	142	Oakland Athletics	133	12	13	25	Oakland Coliseum	10	Kenta Maeda	Frankie Montas	N	1
634444	2021-04-21	2021-04-21 22:50:00+00:00	Arizona Diamondbacks	109	Cincinnati Reds	113	8	5	13	Great American Ball Park	2602	Merrill Kelly	Tyler Mahle	N	1
634446	2021-04-21	2021-04-22 00:10:00+00:00	Tampa Bay Rays	139	Kansas City Royals	118	8	9	17	Kauffman Stadium	7	Michael Wacha	Jakob Junis	N	1
634453	2021-04-21	2021-04-21 23:40:00+00:00	New York Mets	121	Chicago Cubs	112	4	16	20	Wrigley Field	17	David Peterson	Zach Davies	N	1
634459	2021-04-21	2021-04-21 23:10:00+00:00	Toronto Blue Jays	141	Boston Red Sox	111	6	3	9	Fenway Park	3	Trent Thornton	Garrett Richards	N	1
634476	2021-04-21	2021-04-21 20:10:00+00:00	Milwaukee Brewers	158	San Diego Padres	135	4	2	6	Petco Park	2680	Adrian Houser	Dinelson Lamet	N	1
634497	2021-04-21	2021-04-21 17:10:00+00:00	Baltimore Orioles	110	Miami Marlins	146	0	3	3	loanDepot park	4169	Bruce Zimmermann	Trevor Rogers	N	1
634504	2021-04-21	2021-04-21 22:35:00+00:00	Atlanta Braves	144	New York Yankees	147	4	1	5	Yankee Stadium	3313	Ian Anderson	Corey Kluber	N	1
634419	2021-04-22	2021-04-22 23:40:00+00:00	New York Mets	121	Chicago Cubs	112	3	4	7	Wrigley Field	17	Joey Lucchesi	Trevor Williams	N	1
634420	2021-04-22	2021-04-23 02:10:00+00:00	San Diego Padres	135	Los Angeles Dodgers	119	3	2	5	Dodger Stadium	22	Ryan Weathers	Walker Buehler	N	1
634432	2021-04-22	2021-04-23 01:45:00+00:00	Miami Marlins	146	San Francisco Giants	137	0	3	3	Oracle Park	2395	Daniel Castano	Aaron Sanchez	N	1
634436	2021-04-22	2021-04-22 22:10:00+00:00	New York Yankees	147	Cleveland Indians	114	6	3	9	Progressive Field	5	Domingo Germán	Aaron Civale	N	1
634438	2021-04-22	2021-04-23 00:10:00+00:00	Los Angeles Angels	108	Houston Astros	117	2	8	10	Minute Maid Park	2392	Alex Cobb	Cristian Javier	N	1
634492	2021-04-22	2021-04-22 17:10:00+00:00	Pittsburgh Pirates	134	Detroit Tigers	116	4	2	6	Comerica Park	2394	Mitch Keller	José Ureña	N	1
634508	2021-04-22	2021-04-22 23:10:00+00:00	Seattle Mariners	136	Boston Red Sox	111	7	3	10	Fenway Park	3	Justin Dunn	Nick Pivetta	N	1
634514	2021-04-22	2021-04-22 16:35:00+00:00	Arizona Diamondbacks	109	Cincinnati Reds	113	14	11	25	Great American Ball Park	2602	Taylor Widener	Jeff Hoffman	N	1
634369	2021-04-23	2021-04-24 01:45:00+00:00	Miami Marlins	146	San Francisco Giants	137	3	5	8	Oracle Park	2395	Sandy Alcantara	Alex Wood	N	1
634370	2021-04-23	2021-04-24 02:10:00+00:00	San Diego Padres	135	Los Angeles Dodgers	119	6	1	7	Dodger Stadium	22	Yu Darvish	Clayton Kershaw	N	1
634378	2021-04-23	2021-04-24 00:15:00+00:00	Cincinnati Reds	113	St. Louis Cardinals	138	4	5	9	Busch Stadium	2889	Sonny Gray	Kwang Hyun Kim	N	1
634383	2021-04-23	2021-04-24 00:10:00+00:00	Los Angeles Angels	108	Houston Astros	117	4	5	9	Minute Maid Park	2392	Andrew Heaney	Zack Greinke	N	1
634386	2021-04-23	2021-04-23 23:10:00+00:00	Seattle Mariners	136	Boston Red Sox	111	5	6	11	Fenway Park	3	Yusei Kikuchi	Martín Pérez	N	1
634389	2021-04-23	2021-04-23 23:05:00+00:00	Oakland Athletics	133	Baltimore Orioles	110	3	1	4	Oriole Park at Camden Yards	2	Cole Irvin	Jorge López	N	1
634401	2021-04-23	2021-04-24 00:40:00+00:00	Philadelphia Phillies	143	Colorado Rockies	115	4	5	9	Coors Field	19	Vince Velasquez	Germán Márquez	N	1
634412	2021-04-23	2021-04-23 23:10:00+00:00	Kansas City Royals	118	Detroit Tigers	116	6	2	8	Comerica Park	2394	Mike Minor	Casey Mize	N	1
634413	2021-04-23	2021-04-23 23:10:00+00:00	Toronto Blue Jays	141	Tampa Bay Rays	139	5	3	8	Tropicana Field	12	Steven Matz	Tyler Glasnow	N	1
634415	2021-04-23	2021-04-23 23:20:00+00:00	Arizona Diamondbacks	109	Atlanta Braves	144	4	5	9	Truist Park	4705	Luke Weaver	Huascar Ynoa	N	1
634426	2021-04-23	2021-04-23 18:20:00+00:00	Milwaukee Brewers	158	Chicago Cubs	112	2	15	17	Wrigley Field	17	Brett Anderson	Kyle Hendricks	N	1
634429	2021-04-23	2021-04-23 23:10:00+00:00	Washington Nationals	120	New York Mets	121	0	6	6	Citi Field	3289	Erick Fedde	Jacob deGrom	N	1
634434	2021-04-23	2021-04-24 00:10:00+00:00	Pittsburgh Pirates	134	Minnesota Twins	142	0	2	2	Target Field	3312	JT Brubaker	J.A. Happ	N	1
634435	2021-04-23	2021-04-24 00:10:00+00:00	Texas Rangers	140	Chicago White Sox	145	7	9	16	Guaranteed Rate Field	4	Dane Dunning	Dylan Cease	N	1
634437	2021-04-23	2021-04-23 23:10:00+00:00	New York Yankees	147	Cleveland Indians	114	5	3	8	Progressive Field	5	Jordan Montgomery	Logan Allen	N	1
634358	2021-04-24	2021-04-24 22:10:00+00:00	Toronto Blue Jays	141	Tampa Bay Rays	139	3	5	8	Tropicana Field	12	Robbie Ray	Brent Honeywell	N	1
634361	2021-04-24	2021-04-25 01:10:00+00:00	San Diego Padres	135	Los Angeles Dodgers	119	4	5	9	Dodger Stadium	22	Blake Snell	Trevor Bauer	N	1
634366	2021-04-24	2021-04-24 20:10:00+00:00	Los Angeles Angels	108	Houston Astros	117	2	16	18	Minute Maid Park	2392	Griffin Canning	Jake Odorizzi	N	1
634367	2021-04-24	2021-04-24 23:05:00+00:00	Oakland Athletics	133	Baltimore Orioles	110	7	2	9	Oriole Park at Camden Yards	2	Chris Bassitt	Wade LeBlanc	N	1
634373	2021-04-24	2021-04-24 17:10:00+00:00	Seattle Mariners	136	Boston Red Sox	111	8	2	10	Fenway Park	3	Chris Flexen	Nathan Eovaldi	N	1
634375	2021-04-24	2021-04-24 17:10:00+00:00	Kansas City Royals	118	Detroit Tigers	116	2	1	3	Comerica Park	2394	Brady Singer	Matthew Boyd	N	1
634384	2021-04-24	2021-04-24 23:10:00+00:00	Texas Rangers	140	Chicago White Sox	145	1	2	3	Guaranteed Rate Field	4	Kyle Gibson	Dallas Keuchel	N	1
634395	2021-04-24	2021-04-24 18:15:00+00:00	Cincinnati Reds	113	St. Louis Cardinals	138	0	2	2	Busch Stadium	2889	Wade Miley	John Gant	N	1
634416	2021-04-24	2021-04-24 18:20:00+00:00	Milwaukee Brewers	158	Chicago Cubs	112	4	3	7	Wrigley Field	17	Freddy Peralta	Adbert Alzolay	N	1
634418	2021-04-24	2021-04-25 00:10:00+00:00	Philadelphia Phillies	143	Colorado Rockies	115	7	5	12	Coors Field	19	Aaron Nola	Antonio Senzatela	N	1
634443	2021-04-24	2021-04-24 20:05:00+00:00	Washington Nationals	120	New York Mets	121	7	1	8	Citi Field	3289	Joe Ross	Marcus Stroman	N	1
634467	2021-04-24	2021-04-24 18:10:00+00:00	Pittsburgh Pirates	134	Minnesota Twins	142	6	2	8	Target Field	3312	Trevor Cahill	Michael Pineda	N	1
634486	2021-04-24	2021-04-24 22:10:00+00:00	New York Yankees	147	Cleveland Indians	114	2	1	3	Progressive Field	5	Gerrit Cole	Shane Bieber	N	1
634503	2021-04-24	2021-04-25 01:05:00+00:00	Miami Marlins	146	San Francisco Giants	137	5	2	7	Oracle Park	2395	Pablo López	Kevin Gausman	N	1
634342	2021-04-25	2021-04-25 20:05:00+00:00	Miami Marlins	146	San Francisco Giants	137	3	4	7	Oracle Park	2395	Ross Detwiler	Logan Webb	N	1
634344	2021-04-25	2021-04-25 17:10:00+00:00	Washington Nationals	120	New York Mets	121	0	4	4	Citi Field	3289	Patrick Corbin	Taijuan Walker	N	1
634349	2021-04-25	2021-04-25 18:10:00+00:00	Pittsburgh Pirates	134	Minnesota Twins	142	6	2	8	Target Field	3312	Wil Crowe	Matt Shoemaker	N	1
634355	2021-04-25	2021-04-25 17:10:00+00:00	Seattle Mariners	136	Boston Red Sox	111	3	5	8	Fenway Park	3	Nick Margevicius	Eduardo Rodriguez	N	1
634356	2021-04-25	2021-04-25 23:08:00+00:00	San Diego Padres	135	Los Angeles Dodgers	119	8	7	15	Dodger Stadium	22	Joe Musgrove	Dustin May	N	1
634372	2021-04-25	2021-04-25 17:10:00+00:00	New York Yankees	147	Cleveland Indians	114	3	7	10	Progressive Field	5	Jameson Taillon	Triston McKenzie	N	1
634376	2021-04-25	2021-04-25 17:10:00+00:00	Toronto Blue Jays	141	Tampa Bay Rays	139	1	0	1	Tropicana Field	12	Hyun Jin Ryu	Luis Patiño	N	1
634380	2021-04-25	2021-04-25 17:25:00+00:00	Arizona Diamondbacks	109	Atlanta Braves	144	7	0	7	Truist Park	4705	Madison Bumgarner	Drew Smyly	Y	2
634388	2021-04-25	2021-04-25 19:10:00+00:00	Philadelphia Phillies	143	Colorado Rockies	115	2	12	14	Coors Field	19	Chase Anderson	Jon Gray	N	1
634393	2021-04-25	2021-04-25 18:10:00+00:00	Texas Rangers	140	Chicago White Sox	145	4	8	12	Guaranteed Rate Field	4	Kohei Arihara	Michael Kopech	N	1
